date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-08-12T00:00:00.000Z,12.76,12.785,12.63,12.72,8224819,11.4471838014,11.4696116693,11.330558888,11.4112992127,8224819,0.0,1.0
2020-08-13T00:00:00.000Z,12.78,12.81,12.66,12.71,8451376,11.4651260957,11.4920395373,11.3574723296,11.4023280655,8451376,0.0,1.0
2020-08-14T00:00:00.000Z,12.72,12.77,12.645,12.74,7091776,11.4112992127,11.4561549486,11.3440156088,11.429241507,7091776,0.0,1.0
2020-08-17T00:00:00.000Z,12.87,12.945,12.79,12.79,6155269,11.5458664204,11.6131500242,11.4740972429,11.4740972429,6155269,0.0,1.0
2020-08-18T00:00:00.000Z,12.98,12.99,12.82,12.89,5541023,11.6445490393,11.6535201865,11.5010106845,11.5638087147,5541023,0.0,1.0
2020-08-19T00:00:00.000Z,12.8,13.03,12.775,12.83,5985450,11.4830683901,11.6894047752,11.4606405222,11.5099818316,5985450,0.0,1.0
2020-08-20T00:00:00.000Z,12.82,12.92,12.65,12.67,6882134,11.5010106845,11.5907221563,11.3485011824,11.3664434768,6882134,0.0,1.0
2020-08-21T00:00:00.000Z,12.6,12.72,12.565,12.72,9835753,11.3036454465,11.4112992127,11.2722464314,11.4112992127,9835753,0.0,1.0
2020-08-24T00:00:00.000Z,12.79,12.865,12.675,12.76,9428397,11.4740972429,11.5413808468,11.3709290504,11.4471838014,9428397,0.0,1.0
2020-08-25T00:00:00.000Z,12.81,12.855,12.6,12.65,6969321,11.4920395373,11.5324096996,11.3036454465,11.3485011824,6969321,0.0,1.0
2020-08-26T00:00:00.000Z,12.88,12.935,12.84,12.91,4183270,11.5548375675,11.604178877,11.5189529788,11.5817510091,4183270,0.0,1.0
2020-08-27T00:00:00.000Z,12.78,12.91,12.72,12.9,4566290,11.4651260957,11.5817510091,11.4112992127,11.5727798619,4566290,0.0,1.0
2020-08-28T00:00:00.000Z,12.81,12.96,12.77,12.84,7646949,11.4920395373,11.626606745,11.4561549486,11.5189529788,7646949,0.0,1.0
2020-08-31T00:00:00.000Z,12.6,12.68,12.595,12.65,6848984,11.3036454465,11.3754146239,11.2991598729,11.3485011824,6848984,0.0,1.0
2020-09-01T00:00:00.000Z,12.67,12.71,12.53,12.58,5260741,11.3664434768,11.4023280655,11.2408474162,11.2857031521,5260741,0.0,1.0
2020-09-02T00:00:00.000Z,12.73,12.75,12.65,12.74,5592551,11.4202703598,11.4382126542,11.3485011824,11.429241507,5592551,0.0,1.0
2020-09-03T00:00:00.000Z,12.47,12.73,12.39,12.72,10269925,11.1870205332,11.4202703598,11.1152513557,11.4112992127,10269925,0.0,1.0
2020-09-04T00:00:00.000Z,12.44,12.56,12.2,12.53,8113899,11.1601070916,11.2677608578,10.9447995593,11.2408474162,8113899,0.0,1.0
2020-09-08T00:00:00.000Z,12.67,12.725,12.5,12.5,12523736,11.3664434768,11.4157847863,11.2139339747,11.2139339747,12523736,0.0,1.0
2020-09-09T00:00:00.000Z,12.75,12.8,12.64,12.64,8273935,11.4382126542,11.4830683901,11.3395300352,11.3395300352,8273935,0.0,1.0
2020-09-10T00:00:00.000Z,12.6,12.8667,12.59,12.8,6190170,11.3036454465,11.5429059418,11.2946742993,11.4830683901,6190170,0.0,1.0
2020-09-11T00:00:00.000Z,12.76,12.875,12.68,12.8,6581777,11.4471838014,11.5503519939,11.3754146239,11.4830683901,6581777,0.0,1.0
2020-09-14T00:00:00.000Z,13.24,13.29,13.11,13.18,8961125,11.877798866,11.9226546019,11.7611739527,11.8239719829,8961125,0.0,1.0
2020-09-15T00:00:00.000Z,13.34,13.4887,13.31,13.32,6924034,11.9675103378,12.1009112964,11.9405968963,11.9495680434,6924034,0.0,1.0
2020-09-16T00:00:00.000Z,13.56,13.74,13.54,13.54,9852981,12.1648755758,12.326356225,12.1469332814,12.1469332814,9852981,0.0,1.0
2020-09-17T00:00:00.000Z,13.67,13.7,13.51,13.6,7972502,12.2635581947,12.2904716363,12.1200198399,12.2007601645,7972502,0.0,1.0
2020-09-18T00:00:00.000Z,13.5,13.64,13.44,13.57,9845125,12.1110486927,12.2366447532,12.0572218096,12.1738467229,9845125,0.0,1.0
2020-09-21T00:00:00.000Z,13.61,13.615,13.41,13.51,7650416,12.2097313117,12.2142168853,12.0303083681,12.1200198399,7650416,0.0,1.0
2020-09-22T00:00:00.000Z,13.84,13.85,13.575,13.61,6974571,12.4160676968,12.425038844,12.1783322965,12.2097313117,6974571,0.0,1.0
2020-09-23T00:00:00.000Z,13.59,13.81,13.56,13.77,7495030,12.1917890173,12.3891542553,12.1648755758,12.3532696665,7495030,0.0,1.0
2020-09-24T00:00:00.000Z,13.05,13.2,13.02,13.12,8873495,11.7073470696,11.8419142773,11.6804336281,11.7701450999,8873495,0.0,1.0
2020-09-25T00:00:00.000Z,13.57,13.58,13.3,13.47,7882182,12.1738467229,12.1828178701,11.9316257491,12.0841352511,7882182,0.0,1.0
2020-09-28T00:00:00.000Z,13.63,13.705,13.6,13.67,5855406,12.227673606,12.2949572099,12.2007601645,12.2635581947,5855406,0.0,1.0
2020-09-29T00:00:00.000Z,13.56,13.69,13.49,13.64,7928900,12.1648755758,12.2815004891,12.1020775455,12.2366447532,7928900,0.0,1.0
2020-09-30T00:00:00.000Z,13.81,13.94,13.56,13.58,14130875,12.3891542553,12.5057791686,12.1648755758,12.1828178701,14130875,0.0,1.0
2020-10-01T00:00:00.000Z,13.76,13.9,13.71,13.84,5418499,12.3442985194,12.4698945799,12.2994427835,12.4160676968,5418499,0.0,1.0
2020-10-02T00:00:00.000Z,13.67,13.74,13.57,13.69,7740704,12.2635581947,12.326356225,12.1738467229,12.2815004891,7740704,0.0,1.0
2020-10-05T00:00:00.000Z,14.05,14.2,14.02,14.17,10194398,12.6044617876,12.7390289953,12.577548346,12.7121155537,10194398,0.0,1.0
2020-10-06T00:00:00.000Z,13.89,14.19,13.89,14.14,11187916,12.4609234327,12.7300578481,12.4609234327,12.6852021122,11187916,0.0,1.0
2020-10-07T00:00:00.000Z,14.54,14.58,14.29,14.31,18332821,13.0440479994,13.0799325881,12.8197693199,12.8377116142,18332821,0.0,1.0
2020-10-08T00:00:00.000Z,14.8,14.9,14.72,14.84,11196974,13.2772978261,13.3670092979,13.2055286486,13.3131824148,11196974,0.0,1.0
2020-10-09T00:00:00.000Z,15.2,15.255,14.915,14.97,8471930,13.6361437132,13.6854850227,13.3804660186,13.4298073281,8471930,0.0,1.0
2020-10-12T00:00:00.000Z,15.55,15.6,15.31,15.35,17959484,13.9501338645,13.9949896004,13.7348263322,13.7707109209,17959484,0.0,1.0
2020-10-13T00:00:00.000Z,15.72,15.81,15.58,15.61,14513039,14.1026433666,14.1833836912,13.9770473061,14.0039607476,14513039,0.0,1.0
2020-10-14T00:00:00.000Z,16.36,16.62,15.97,16.01,26819016,14.6767967861,14.9100466128,14.3269220461,14.3628066348,26819016,0.0,1.0
2020-10-15T00:00:00.000Z,15.26,15.3,15.12,15.18,16033694,13.6899705963,13.725855185,13.5643745358,13.6182014189,16033694,0.0,1.0
2020-10-16T00:00:00.000Z,15.51,15.57,15.43,15.43,13318382,13.9142492758,13.9680761589,13.8424800984,13.8424800984,13318382,0.0,1.0
2020-10-19T00:00:00.000Z,15.14,15.415,15.12,15.37,28085268,13.5823168302,13.8290233776,13.5643745358,13.7886532153,28085268,0.0,1.0
2020-10-20T00:00:00.000Z,15.37,15.4,15.245,15.32,14350370,13.7886532153,13.8155666568,13.6765138756,13.7437974794,14350370,0.0,1.0
2020-10-21T00:00:00.000Z,15.34,15.65,15.295,15.5,13686738,13.7617397738,14.0398453363,13.7213696115,13.9052781286,13686738,0.0,1.0
2020-10-22T00:00:00.000Z,15.35,15.38,15.125,15.28,6873785,13.7707109209,13.7976243625,13.5688601094,13.7079128907,6873785,0.0,1.0
2020-10-23T00:00:00.000Z,15.22,15.3,15.13,15.15,7125719,13.8010262215,13.8735677522,13.7194169994,13.7375523821,7125719,0.163792,1.0
2020-10-26T00:00:00.000Z,14.92,15.09,14.85,15.02,9727221,13.5289954813,13.6831462341,13.4655216419,13.6196723947,9727221,0.0,1.0
2020-10-27T00:00:00.000Z,14.85,14.9,14.71,14.8,9214498,13.4655216419,13.5108600986,13.3385739631,13.4201831852,9214498,0.0,1.0
2020-10-28T00:00:00.000Z,14.38,14.55,14.29,14.5,11488495,13.0393401488,13.1934909016,12.9577309267,13.1481524449,11488495,0.0,1.0
2020-10-29T00:00:00.000Z,14.28,14.46,14.21,14.46,11173267,12.9486632354,13.1118816796,12.885189396,13.1118816796,11173267,0.0,1.0
2020-10-30T00:00:00.000Z,14.27,14.275,14.05,14.23,9172768,12.9395955441,12.9441293897,12.7401063346,12.9033247787,9172768,0.0,1.0
2020-11-02T00:00:00.000Z,14.25,14.44,14.17,14.36,5958050,12.9214601614,13.0937462969,12.8489186307,13.0212047661,5958050,0.0,1.0
2020-11-03T00:00:00.000Z,14.3,14.46,14.2,14.23,4398890,12.9667986181,13.1118816796,12.8761217047,12.9033247787,4398890,0.0,1.0
2020-11-04T00:00:00.000Z,14.68,14.855,14.62,14.66,5624571,13.3113708891,13.4700554875,13.256964741,13.2932355064,5624571,0.0,1.0
2020-11-05T00:00:00.000Z,15.01,15.05,14.86,14.93,6133594,13.6106047033,13.6468754687,13.4745893332,13.5380631726,6133594,0.0,1.0
2020-11-06T00:00:00.000Z,14.93,15.14,14.82,15.07,5514884,13.5380631726,13.7284846908,13.4383185678,13.6650108514,5514884,0.0,1.0
2020-11-09T00:00:00.000Z,14.83,15.41,14.83,15.35,6601258,13.4473862592,13.973312357,13.4473862592,13.9189062089,6601258,0.0,1.0
2020-11-10T00:00:00.000Z,14.54,14.61,14.395,14.54,6081676,13.1844232103,13.2478970497,13.0529416858,13.1844232103,6081676,0.0,1.0
2020-11-11T00:00:00.000Z,15.09,15.09,14.83,14.85,8851893,13.6831462341,13.6831462341,13.4473862592,13.4655216419,8851893,0.0,1.0
2020-11-12T00:00:00.000Z,14.95,15.16,14.84,14.84,15504495,13.5561985553,13.7466200734,13.4564539505,13.4564539505,15504495,0.0,1.0
2020-11-13T00:00:00.000Z,15.29,15.29,14.98,15.01,7087584,13.8645000609,13.8645000609,13.5834016293,13.6106047033,7087584,0.0,1.0
2020-11-16T00:00:00.000Z,15.46,15.53,15.27,15.29,7321154,14.0186508137,14.0821246531,13.8463646782,13.8645000609,7321154,0.0,1.0
2020-11-17T00:00:00.000Z,15.28,15.345,15.13,15.16,12855301,13.8554323695,13.9143723633,13.7194169994,13.7466200734,12855301,0.0,1.0
2020-11-18T00:00:00.000Z,14.99,15.2,14.98,15.16,7971259,13.5924693206,13.7828908388,13.5834016293,13.7466200734,7971259,0.0,1.0
2020-11-19T00:00:00.000Z,14.83,14.93,14.76,14.93,5856445,13.4473862592,13.5380631726,13.3839124198,13.5380631726,5856445,0.0,1.0
2020-11-20T00:00:00.000Z,14.91,15.04,14.9,14.98,4171966,13.5199277899,13.6378077773,13.5108600986,13.5834016293,4171966,0.0,1.0
2020-11-23T00:00:00.000Z,15.38,15.39,15.225,15.3,5352982,13.946109283,13.9551769743,13.8055600672,13.8735677522,5352982,0.0,1.0
2020-11-24T00:00:00.000Z,15.53,15.6,15.45,15.52,12663629,14.0821246531,14.1455984925,14.0095831223,14.0730569617,12663629,0.0,1.0
2020-11-25T00:00:00.000Z,15.1,15.26,15.04,15.16,5194347,13.6922139254,13.8372969869,13.6378077773,13.7466200734,5194347,0.0,1.0
2020-11-27T00:00:00.000Z,14.92,15.11,14.885,15.0,4397914,13.5289954813,13.7012816167,13.4972585616,13.601537012,4397914,0.0,1.0
2020-11-30T00:00:00.000Z,15.22,15.24,14.84,14.91,9652362,13.8010262215,13.8191616042,13.4564539505,13.5199277899,9652362,0.0,1.0
2020-12-01T00:00:00.000Z,15.38,15.51,15.32,15.49,8175906,13.946109283,14.0639892704,13.8917031349,14.0458538877,8175906,0.0,1.0
2020-12-02T00:00:00.000Z,15.41,15.56,15.27,15.53,7482773,13.973312357,14.1093277271,13.8463646782,14.0821246531,7482773,0.0,1.0
2020-12-03T00:00:00.000Z,15.24,15.32,15.17,15.3,13907626,13.8191616042,13.8917031349,13.7556877648,13.8735677522,13907626,0.0,1.0
2020-12-04T00:00:00.000Z,15.75,15.7587,15.41,15.42,8994580,14.2816138626,14.289502754,13.973312357,13.9823800483,8994580,0.0,1.0
2020-12-07T00:00:00.000Z,15.62,15.73,15.55,15.64,5835757,14.1637338751,14.2634784799,14.1002600358,14.1818692578,5835757,0.0,1.0
2020-12-08T00:00:00.000Z,16.01,16.03,15.66,15.7,11478590,14.5173738375,14.5355092201,14.2000046405,14.2362754059,11478590,0.0,1.0
2020-12-09T00:00:00.000Z,15.53,16.09,15.455,16.06,13918085,14.0821246531,14.5899153682,14.014116968,14.5627122942,13918085,0.0,1.0
2020-12-10T00:00:00.000Z,15.5,15.7,15.465,15.66,10106249,14.054921579,14.2362754059,14.0231846594,14.2000046405,10106249,0.0,1.0
2020-12-11T00:00:00.000Z,15.74,15.8,15.61,15.61,7196400,14.2725461712,14.3269523193,14.1546661838,14.1546661838,7196400,0.0,1.0
2020-12-14T00:00:00.000Z,15.66,15.75,15.645,15.67,5500910,14.2000046405,14.2816138626,14.1864031035,14.2090723319,5500910,0.0,1.0
2020-12-15T00:00:00.000Z,15.61,15.74,15.485,15.63,14062281,14.1546661838,14.2725461712,14.041320042,14.1728015665,14062281,0.0,1.0
2020-12-16T00:00:00.000Z,15.66,15.75,15.53,15.69,7215828,14.2000046405,14.2816138626,14.0821246531,14.2272077145,7215828,0.0,1.0
2020-12-17T00:00:00.000Z,16.21,16.35,15.725,15.75,8951780,14.6987276643,14.8256753431,14.2589446342,14.2816138626,8951780,0.0,1.0
2020-12-18T00:00:00.000Z,16.22,16.255,16.11,16.18,7731492,14.7077953556,14.7395322753,14.6080507509,14.6715245903,7731492,0.0,1.0
2020-12-21T00:00:00.000Z,15.93,15.94,15.78,15.91,4495193,14.4448323067,14.4538999981,14.3088169366,14.426696924,4495193,0.0,1.0
2020-12-22T00:00:00.000Z,16.58,16.74,16.36,16.39,6714461,15.0342322439,15.1793153054,14.8347430344,14.8619461084,6714461,0.0,1.0
2020-12-23T00:00:00.000Z,16.59,16.93,16.565,16.9,5913531,15.0432999353,15.3516014409,15.0206307069,15.3243983668,5913531,0.0,1.0
2020-12-24T00:00:00.000Z,16.6,16.69,16.52,16.68,1320636,15.0523676266,15.1339768487,14.9798260959,15.1249091573,1320636,0.0,1.0
2020-12-28T00:00:00.000Z,16.77,16.84,16.72,16.73,3795875,15.2065183794,15.2699922188,15.1611799227,15.170247614,3795875,0.0,1.0
2020-12-29T00:00:00.000Z,16.76,16.9,16.67,16.9,8473714,15.1974506881,15.3243983668,15.115841466,15.3243983668,8473714,0.0,1.0
2020-12-30T00:00:00.000Z,16.93,17.0,16.83,16.87,3877175,15.3516014409,15.4150752802,15.2609245274,15.2971952928,3877175,0.0,1.0
2020-12-31T00:00:00.000Z,16.95,17.03,16.885,17.01,3693713,15.3697368235,15.4422783543,15.3107968298,15.4241429716,3693713,0.0,1.0
2021-01-04T00:00:00.000Z,17.25,17.435,17.06,17.39,12597649,15.6417675638,15.8095198536,15.4694814283,15.7687152426,12597649,0.0,1.0
2021-01-05T00:00:00.000Z,17.65,17.67,17.32,17.32,8109865,16.0044752174,16.0226106001,15.7052414032,15.7052414032,8109865,0.0,1.0
2021-01-06T00:00:00.000Z,17.73,17.785,17.34,17.4,9136395,16.0770167482,16.1268890505,15.7233767859,15.7777829339,9136395,0.0,1.0
2021-01-07T00:00:00.000Z,17.55,17.55,17.2616,17.36,10272020,15.913798304,15.913798304,15.6522860857,15.7415121685,10272020,0.0,1.0
2021-01-08T00:00:00.000Z,18.59,18.61,18.02,18.07,17802374,16.8568382035,16.8749735862,16.3399797971,16.3853182538,17802374,0.0,1.0
2021-01-11T00:00:00.000Z,18.76,18.865,18.545,18.68,12222006,17.0109889563,17.1061997154,16.8160335925,16.9384474256,12222006,0.0,1.0
2021-01-12T00:00:00.000Z,18.6,18.94,18.54,18.92,10585233,16.8659058949,17.1742074005,16.8114997468,17.1560720178,10585233,0.0,1.0
2021-01-13T00:00:00.000Z,18.43,19.0733,18.4,19.03,18409876,16.7117551421,17.295079726,16.684552068,17.2558166225,18409876,0.0,1.0
2021-01-14T00:00:00.000Z,18.22,18.65,18.14,18.57,13286135,16.5213336239,16.9112443516,16.4487920932,16.8387028208,13286135,0.0,1.0
2021-01-15T00:00:00.000Z,18.17,18.38,18.11,18.19,7442954,16.4759951672,16.6664166853,16.4215890191,16.4941305499,7442954,0.0,1.0
2021-01-19T00:00:00.000Z,18.12,18.175,17.945,18.08,7179563,16.4306567105,16.4805290129,16.271972112,16.3943859451,7179563,0.0,1.0
2021-01-20T00:00:00.000Z,18.4,18.47,18.29,18.37,5408517,16.684552068,16.7480259074,16.5848074633,16.657348994,5408517,0.0,1.0
2021-01-21T00:00:00.000Z,18.2,18.4,18.15,18.39,7963456,16.5031982412,16.684552068,16.4578597845,16.6754843767,7963456,0.0,1.0
2021-01-22T00:00:00.000Z,18.18,18.275,18.06,18.23,5663531,16.4850628585,16.5712059263,16.3762505624,16.5304013152,5663531,0.0,1.0
2021-01-25T00:00:00.000Z,17.92,18.22,17.84,18.15,6012826,16.2493028836,16.5213336239,16.1767613529,16.4578597845,6012826,0.0,1.0
2021-01-26T00:00:00.000Z,17.85,17.92,17.75,17.92,5472586,16.1858290443,16.2493028836,16.0951521308,16.2493028836,5472586,0.0,1.0
2021-01-27T00:00:00.000Z,17.47,17.89,17.44,17.65,11388309,15.8412567733,16.2220998096,15.8140536993,16.0044752174,11388309,0.0,1.0
2021-01-28T00:00:00.000Z,17.64,17.75,17.411,17.46,7877599,15.9954075261,16.0951521308,15.7877573944,15.8321890819,7877599,0.0,1.0
2021-01-29T00:00:00.000Z,16.88,17.23,16.875,17.16,9671360,15.3062629842,15.6236321811,15.3017291385,15.5601583417,9671360,0.0,1.0
2021-02-01T00:00:00.000Z,17.38,17.42,17.05,17.19,5829170,15.7596475512,15.7959183166,15.460413737,15.5873614157,5829170,0.0,1.0
2021-02-02T00:00:00.000Z,17.44,17.505,17.34,17.45,4117075,15.8140536993,15.872993693,15.7233767859,15.8231213906,4117075,0.0,1.0
2021-02-03T00:00:00.000Z,17.65,17.75,17.49,17.6,4677807,16.0044752174,16.0951521308,15.859392156,15.9591367607,4677807,0.0,1.0
2021-02-04T00:00:00.000Z,17.59,17.64,17.36,17.54,4439649,15.9500690694,15.9954075261,15.7415121685,15.9047306127,4439649,0.0,1.0
2021-02-05T00:00:00.000Z,17.63,17.65,17.39,17.5,6952881,15.9863398347,16.0044752174,15.7687152426,15.8684598473,6952881,0.0,1.0
2021-02-08T00:00:00.000Z,17.96,18.01,17.81,17.99,3621553,16.285573649,16.3309121057,16.1495582789,16.312776723,3621553,0.0,1.0
2021-02-09T00:00:00.000Z,17.64,17.88,17.63,17.86,7969983,15.9954075261,16.2130321183,15.9863398347,16.1948967356,7969983,0.0,1.0
2021-02-10T00:00:00.000Z,17.5,17.82,17.42,17.82,13152920,15.8684598473,16.1586259702,15.7959183166,16.1586259702,13152920,0.0,1.0
2021-02-11T00:00:00.000Z,17.83,17.92,17.632,17.65,6324365,16.1676936616,16.2493028836,15.988153373,16.0044752174,6324365,0.0,1.0
2021-02-12T00:00:00.000Z,18.07,18.16,17.89,17.9,9810364,16.3853182538,16.4669274758,16.2220998096,16.231167501,9810364,0.0,1.0
2021-02-16T00:00:00.000Z,17.75,17.9,17.66,17.83,5857797,16.0951521308,16.231167501,16.0135429088,16.1676936616,5857797,0.0,1.0
2021-02-17T00:00:00.000Z,17.6,17.72,17.48,17.62,8372979,15.9591367607,16.0679490568,15.8503244646,15.9772721434,8372979,0.0,1.0
2021-02-18T00:00:00.000Z,17.83,17.83,17.59,17.68,12267805,16.1676936616,16.1676936616,15.9500690694,16.0316782915,12267805,0.0,1.0
2021-02-19T00:00:00.000Z,17.94,17.99,17.85,17.86,8937946,16.2674382663,16.312776723,16.1858290443,16.1948967356,8937946,0.0,1.0
2021-02-22T00:00:00.000Z,17.61,17.68,17.5,17.53,10439308,15.9682044521,16.0316782915,15.8684598473,15.8956629213,10439308,0.0,1.0
2021-02-23T00:00:00.000Z,17.38,17.5,17.15,17.44,8335731,15.7596475512,15.8684598473,15.5510906504,15.8140536993,8335731,0.0,1.0
2021-02-24T00:00:00.000Z,17.68,17.75,17.3,17.49,8022840,16.0316782915,16.0951521308,15.6871060205,15.859392156,8022840,0.0,1.0
2021-02-25T00:00:00.000Z,17.39,17.71,17.29,17.55,7398924,15.7687152426,16.0588813655,15.6780383291,15.913798304,7398924,0.0,1.0
2021-02-26T00:00:00.000Z,17.12,17.29,16.94,17.2,7379861,15.5238875763,15.6780383291,15.3606691322,15.5964291071,7379861,0.0,1.0
2021-03-01T00:00:00.000Z,17.66,17.67,17.38,17.42,7592933,16.0135429088,16.0226106001,15.7596475512,15.7959183166,7592933,0.0,1.0
2021-03-02T00:00:00.000Z,18.02,18.09,17.7916,17.92,10306580,16.3399797971,16.4034536365,16.1328737268,16.2493028836,10306580,0.0,1.0
2021-03-03T00:00:00.000Z,18.46,18.611,18.11,18.41,22911827,16.7389582161,16.8758803553,16.4215890191,16.6936197594,22911827,0.0,1.0
2021-03-04T00:00:00.000Z,18.17,18.68,18.005,18.29,11867610,16.4759951672,16.9384474256,16.32637826,16.5848074633,11867610,0.0,1.0
2021-03-05T00:00:00.000Z,18.28,18.3,17.84,18.25,8946492,16.5757397719,16.5938751546,16.1767613529,16.5485366979,8946492,0.0,1.0
2021-03-08T00:00:00.000Z,17.98,18.41,17.98,18.29,8450929,16.3037090317,16.6936197594,16.3037090317,16.5848074633,8450929,0.0,1.0
2021-03-09T00:00:00.000Z,18.6,18.63,18.37,18.44,7090167,16.8659058949,16.8931089689,16.657348994,16.7208228334,7090167,0.0,1.0
2021-03-10T00:00:00.000Z,18.68,18.8,18.57,18.79,7418398,16.9384474256,17.0472597217,16.8387028208,17.0381920303,7418398,0.0,1.0
2021-03-11T00:00:00.000Z,19.08,19.16,18.85,18.91,5679246,17.3011550792,17.37369661,17.0925981784,17.1470043264,5679246,0.0,1.0
2021-03-12T00:00:00.000Z,18.91,18.92,18.75,18.8,7452692,17.1470043264,17.1560720178,17.001921265,17.0472597217,7452692,0.0,1.0
2021-03-15T00:00:00.000Z,19.15,19.16,18.85,18.91,5135351,17.3646289186,17.37369661,17.0925981784,17.1470043264,5135351,0.0,1.0
2021-03-16T00:00:00.000Z,19.33,19.37,19.16,19.22,7418200,17.5278473628,17.5641181281,17.37369661,17.428102758,7418200,0.0,1.0
2021-03-17T00:00:00.000Z,19.1,19.195,18.8512,19.19,9004423,17.3192904619,17.4054335297,17.0936863014,17.400899684,9004423,0.0,1.0
2021-03-18T00:00:00.000Z,18.38,18.73,18.35,18.67,9618376,16.6664166853,16.9837858823,16.6392136113,16.9293797342,9618376,0.0,1.0
2021-03-19T00:00:00.000Z,18.75,18.79,18.39,18.56,17303368,17.001921265,17.0381920303,16.6754843767,16.8296351295,17303368,0.0,1.0
2021-03-22T00:00:00.000Z,19.07,19.1758,18.8,18.96,6428107,17.2920873879,17.3880235623,17.0472597217,17.1923427831,6428107,0.0,1.0
2021-03-23T00:00:00.000Z,18.71,18.95,18.7,18.95,8850966,16.9656504996,17.1832750918,16.9565828083,17.1832750918,8850966,0.0,1.0
2021-03-24T00:00:00.000Z,18.66,18.84,18.58,18.74,8412708,16.9203120429,17.083530487,16.8477705122,16.9928535736,8412708,0.0,1.0
2021-03-25T00:00:00.000Z,18.46,18.555,18.25,18.47,6647904,16.7389582161,16.8251012838,16.5485366979,16.7480259074,6647904,0.0,1.0
2021-03-26T00:00:00.000Z,18.72,18.72,18.3,18.53,13425266,16.974718191,16.974718191,16.5938751546,16.8024320555,13425266,0.0,1.0
2021-03-29T00:00:00.000Z,18.43,18.74,18.365,18.7,8066469,16.7117551421,16.9928535736,16.6528151483,16.9565828083,8066469,0.0,1.0
2021-03-30T00:00:00.000Z,18.8,18.91,18.745,18.79,7845355,17.0472597217,17.1470043264,16.9973874193,17.0381920303,7845355,0.0,1.0
2021-03-31T00:00:00.000Z,18.72,18.8257,18.66,18.75,8991621,16.974718191,17.0705636884,16.9203120429,17.001921265,8991621,0.0,1.0
2021-04-01T00:00:00.000Z,19.01,19.04,18.87,18.92,4213138,17.2376812399,17.2648843139,17.1107335611,17.1560720178,4213138,0.0,1.0
2021-04-05T00:00:00.000Z,19.37,19.39,19.15,19.26,3919312,17.5641181281,17.5822535108,17.3646289186,17.4643735234,3919312,0.0,1.0
2021-04-06T00:00:00.000Z,19.34,19.41,19.31,19.33,4428615,17.5369150541,17.6003888935,17.5097119801,17.5278473628,4428615,0.0,1.0
2021-04-07T00:00:00.000Z,19.21,19.33,19.16,19.33,4643631,17.4190350667,17.5278473628,17.37369661,17.5278473628,4643631,0.0,1.0
2021-04-08T00:00:00.000Z,19.32,19.4,19.21,19.38,3862383,17.5187796714,17.5913212022,17.4190350667,17.5731858195,3862383,0.0,1.0
2021-04-09T00:00:00.000Z,19.54,19.5599,19.34,19.35,5214185,17.7182688809,17.7363135867,17.5369150541,17.5459827455,5214185,0.0,1.0
2021-04-12T00:00:00.000Z,19.12,19.22,19.0,19.13,8059211,17.3374258446,17.428102758,17.2286135485,17.3464935359,8059211,0.0,1.0
2021-04-13T00:00:00.000Z,18.41,18.89,18.4,18.78,11356292,16.6936197594,17.1288689438,16.684552068,17.029124339,11356292,0.0,1.0
2021-04-14T00:00:00.000Z,17.31,17.88,17.24,17.5,16177533,15.6961737118,16.2130321183,15.6326998724,15.8684598473,16177533,0.0,1.0
2021-04-15T00:00:00.000Z,18.0,18.125,17.87,18.02,13117556,16.3218444144,16.4351905561,16.2039644269,16.3399797971,13117556,0.0,1.0
2021-04-16T00:00:00.000Z,18.18,18.55,18.045,18.17,15005713,16.4850628585,16.8205674382,16.3626490254,16.4759951672,15005713,0.0,1.0
2021-04-19T00:00:00.000Z,18.26,18.29,18.055,18.15,5469783,16.5576043893,16.5848074633,16.3717167168,16.4578597845,5469783,0.0,1.0
2021-04-20T00:00:00.000Z,18.03,18.115,17.9,18.07,6985203,16.3490474884,16.4261228648,16.231167501,16.3853182538,6985203,0.0,1.0
2021-04-21T00:00:00.000Z,18.1,18.2,17.91,17.98,7225136,16.4125213278,16.5031982412,16.2402351923,16.3037090317,7225136,0.0,1.0
2021-04-22T00:00:00.000Z,17.85,18.055,17.81,18.04,9373789,16.1858290443,16.3717167168,16.1495582789,16.3581151797,9373789,0.0,1.0
2021-04-23T00:00:00.000Z,17.89,17.96,17.77,17.81,4619262,16.2220998096,16.285573649,16.1132875135,16.1495582789,4619262,0.0,1.0
2021-04-26T00:00:00.000Z,18.01,18.01,17.835,17.98,5313360,16.3309121057,16.3309121057,16.1722275072,16.3037090317,5313360,0.0,1.0
2021-04-27T00:00:00.000Z,18.11,18.12,17.93,18.09,5042306,16.4215890191,16.4306567105,16.258370575,16.4034536365,5042306,0.0,1.0
2021-04-28T00:00:00.000Z,18.23,18.36,18.15,18.15,5157136,16.5304013152,16.6482813027,16.4578597845,16.4578597845,5157136,0.0,1.0
2021-04-29T00:00:00.000Z,18.46,18.46,18.27,18.4,6545711,16.7389582161,16.7389582161,16.5666720806,16.684552068,6545711,0.0,1.0
2021-04-30T00:00:00.000Z,18.08,18.37,18.08,18.26,7073469,16.3943859451,16.657348994,16.3943859451,16.5576043893,7073469,0.0,1.0
